"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71115099999","2017-01-18","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  29.8","22","  27.1","22","1004.1","22","945.5","22","999.9"," 0","  1.3","22","  2.9","999.9","  34.9"," ","  22.6"," "," 0.04","G","999.9","000000"
"71115099999","2017-01-19","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  30.6","24","  29.3","22"," 998.5","24","940.3","24","999.9"," 0","  2.3","24","  6.0","999.9","  39.0","*","  25.3","*"," 0.06","G","999.9","000000"
"71115099999","2017-01-20","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  31.6","24","  30.8","24"," 998.0","24","939.9","24","999.9"," 0","  2.3","24","  8.0","999.9","  42.1"," ","  24.6"," "," 0.00","G","999.9","000000"
"71115099999","2017-01-21","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  30.6","24","  28.5","24"," 996.2","24","938.1","24","999.9"," 0","  2.7","24","  8.0","999.9","  36.1","*","  28.2","*"," 0.00","G","999.9","000000"
"71115099999","2017-01-22","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  32.8","24","  29.3","24","1005.6","24","947.2","24","999.9"," 0","  2.7","24","  8.0","999.9","  38.5","*","  29.1","*"," 0.00","G","999.9","000000"
"71115099999","2017-01-23","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  32.2","24","  29.6","24","1006.9","24","948.5","24","999.9"," 0","  1.5","24","  4.1","999.9","  39.4"," ","  27.9"," "," 0.00","G","999.9","000000"
"71115099999","2017-01-24","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  31.0","24","  29.8","24","1016.2","24","957.0","24","999.9"," 0","  1.5","24","  2.9","999.9","  36.0"," ","  26.8"," "," 0.00","G","999.9","000000"
"71115099999","2017-01-25","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  31.4","24","  30.1","23","1022.6","24","963.1","24","999.9"," 0","  0.9","24","  1.9","999.9","  35.2","*","  29.5","*"," 0.00","G","999.9","000000"
"71115099999","2017-01-26","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  31.7","24","  29.8","24","1029.5","24","969.7","24","999.9"," 0","  1.1","24","  2.9","999.9","  35.4"," ","  28.9"," "," 0.00","G","999.9","000000"
"71115099999","2017-01-27","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  32.3","18","  28.1","18","1038.6","18","978.3","18","999.9"," 0","  1.9","18","  5.1","999.9","  36.3"," ","  27.5"," "," 0.00","G","999.9","000000"
"71115099999","2017-01-28","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  28.2","24","  25.6","24","1040.6","24","979.7","24","999.9"," 0","  2.5","24","  6.0","999.9","  36.9"," ","  25.2"," "," 0.00","G","999.9","000000"
"71115099999","2017-01-29","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  26.1","24","  22.7","23","1033.3","24","972.7","24","999.9"," 0","  2.8","24","  5.1","999.9","  37.9","*","  19.4","*"," 0.00","G","999.9","000000"
"71115099999","2017-01-30","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  29.2","24","  24.8","24","1027.6","24","967.5","24","999.9"," 0","  2.6","24","  6.0","999.9","  38.3"," ","  17.1"," "," 0.00","G","999.9","000000"
"71115099999","2017-01-31","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  19.9","24","  12.6","24","1028.7","24","967.7","24","999.9"," 0","  3.0","24","  6.0","999.9","  37.6"," ","   6.8"," "," 0.01","G","999.9","000000"
"71115099999","2017-02-01","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  13.4","24","   7.0","24","1035.4","24","973.2","24","999.9"," 0","  4.7","24","  9.9","999.9","  29.1"," ","   5.4"," "," 0.00","G","999.9","000000"
"71115099999","2017-02-02","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","   9.3","24","   4.1","24","1036.4","24","973.7","24","999.9"," 0","  4.5","24","  8.9","999.9","  24.1"," ","   0.3"," "," 0.00","G","999.9","000000"
"71115099999","2017-02-03","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","   8.9","24","   5.7","24","1020.4","24","958.6","24","999.9"," 0","  2.7","24","  8.0","999.9","  19.0"," ","   0.3"," "," 0.00","G","999.9","000000"
"71115099999","2017-02-04","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  17.0","24","  15.3","23","1010.2","24","949.8","24","999.9"," 0","  0.5","24","  1.9","999.9","  22.5","*","  14.4","*"," 0.50","G","999.9","000000"
"71115099999","2017-02-05","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  19.2","24","  16.5","23","1008.8","24","948.8","24","999.9"," 0","  1.7","24","  4.1","999.9","  22.8"," ","  13.6"," "," 0.18","G","999.9","000000"
"71115099999","2017-02-06","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  17.6","24","  13.8","24","1001.6","24","941.9","24","999.9"," 0","  3.1","24","  6.0","999.9","  22.1","*","  15.6","*"," 0.24","G","999.9","000000"
"71115099999","2017-02-07","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  11.1","24","   6.2","24","1014.1","24","953.0","24","999.9"," 0","  2.9","24","  6.0","999.9","  21.4"," ","  -3.5"," "," 0.04","G","999.9","000000"
"71115099999","2017-02-08","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","   8.1","24","   4.4","24","1023.2","24","961.2","24","999.9"," 0","  1.3","24","  2.9","999.9","  17.6"," ","  -3.5"," "," 0.00","G","999.9","000000"
"71115099999","2017-02-09","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  15.3","24","  13.4","23","1007.3","24","947.0","24","999.9"," 0","  1.5","24","  7.0","999.9","  23.0","*","  12.2","*"," 0.27","G","999.9","000000"
"71115099999","2017-02-10","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  25.0","24","  21.9","24","1001.6","24","942.6","24","999.9"," 0","  3.9","24","  8.0","999.9","  38.7","*","  19.0","*"," 0.04","G","999.9","000000"
"71115099999","2017-02-11","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  32.0","24","  26.5","22","1018.2","24","959.0","24","999.9"," 0","  3.8","24","  8.9","999.9","  39.9"," ","  20.3"," "," 0.02","G","999.9","000000"
"71115099999","2017-02-12","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  29.1","24","  24.5","24","1032.9","24","972.6","24","999.9"," 0","  4.1","24","  8.0","999.9","  40.3"," ","  20.3"," "," 0.00","G","999.9","000000"
"71115099999","2017-02-13","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  25.0","24","  21.1","23","1033.7","24","972.9","24","999.9"," 0","  2.8","24","  8.9","999.9","  36.9","*","  15.8","*"," 0.00","G","999.9","000000"
"71115099999","2017-02-14","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  22.3","24","  19.9","24","1029.0","24","968.2","24","999.9"," 0","  1.6","24","  2.9","999.9","  38.3"," ","  13.8"," "," 0.00","G","999.9","000000"
"71115099999","2017-02-15","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  32.5","24","  28.8","24","1014.4","24","955.4","24","999.9"," 0","  1.7","24","  4.1","999.9","  43.0","*","  25.9","*"," 0.00","G","999.9","000000"
"71115099999","2017-02-16","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  36.5","24","  34.9","24"," 998.9","24","941.3","24","999.9"," 0","  1.7","24","  4.1","999.9","  45.7","*","  32.9","*"," 0.08","G","999.9","000000"
"71115099999","2017-02-17","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  33.1","24","  31.2","21","1003.8","24","945.6","24","999.9"," 0","  1.9","24","  2.9","999.9","  47.7"," ","  25.3"," "," 0.03","G","999.9","000000"
"71115099999","2017-02-18","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  31.3","24","  29.2","24","1001.7","24","943.4","24","999.9"," 0","  1.5","24","  5.1","999.9","  42.4"," ","  25.3"," "," 0.00","G","999.9","000000"
"71115099999","2017-02-19","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  33.6","24","  32.9","24"," 997.7","24","939.8","24","999.9"," 0","  0.4","24","  2.9","999.9","  39.4","*","  32.0","*"," 0.25","G","999.9","000000"
"71115099999","2017-02-20","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  34.0","24","  32.8","23","1002.9","24","944.9","24","999.9"," 0","  4.2","24","  7.0","999.9","  39.4","*","  29.3","*"," 0.00","G","999.9","000000"
"71115099999","2017-02-21","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  33.4","24","  30.0","24","1007.2","24","948.8","24","999.9"," 0","  2.1","24","  6.0","999.9","  43.0","*","  25.5","*"," 0.00","G","999.9","000000"
"71115099999","2017-02-22","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  32.6","24","  25.6","24","1017.2","24","958.1","24","999.9"," 0","  1.9","24","  5.1","999.9","  44.8"," ","  24.6"," "," 0.00","G","999.9","000000"
"71115099999","2017-02-23","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  26.9","24","  21.0","24","1022.4","24","962.5","24","999.9"," 0","  2.9","24","  5.1","999.9","  42.3"," ","  16.2"," "," 0.00","G","999.9","000000"
"71115099999","2017-02-24","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  30.8","24","  22.5","24","1021.1","24","961.6","24","999.9"," 0","  2.9","24","  6.0","999.9","  39.7"," ","  16.2"," "," 0.00","G","999.9","000000"
"71115099999","2017-02-25","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  27.4","24","  17.9","24","1021.9","24","962.1","24","999.9"," 0","  1.7","24","  5.1","999.9","  38.1"," ","  14.4"," "," 0.00","G","999.9","000000"
"71115099999","2017-02-26","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  27.9","24","  23.9","24","1011.5","24","952.3","24","999.9"," 0","  2.3","24","  5.1","999.9","  33.3","*","  25.0","*"," 0.08","G","999.9","000000"
"71115099999","2017-02-27","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  20.5","24","  15.1","24","1008.5","24","948.7","24","999.9"," 0","  2.8","24","  6.0","999.9","  33.6"," ","  10.0"," "," 0.01","G","999.9","000000"
"71115099999","2017-02-28","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  20.3","24","  14.1","24","1011.5","24","951.5","24","999.9"," 0","  1.5","24","  2.9","999.9","  32.7","*","  10.2","*"," 0.00","G","999.9","000000"
"71115099999","2017-03-01","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  29.6","24","  24.0","24","1019.7","24","960.2","24","999.9"," 0","  3.7","24","  8.9","999.9","  34.5","*","  26.8","*"," 0.09","G","999.9","000000"
"71115099999","2017-03-02","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  32.7","24","  30.6","24","1026.2","24","966.6","24","999.9"," 0","  4.4","24","  7.0","999.9","  37.8","*","  30.9","*"," 0.07","G","999.9","000000"
"71115099999","2017-03-03","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  37.0","24","  32.1","24","1013.6","24","955.2","24","999.9"," 0","  4.5","24","  9.9","999.9","  46.9","*","  32.7","*"," 0.00","G","999.9","000000"
"71115099999","2017-03-04","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  35.7","24","  29.7","23","1002.3","24","944.4","24","999.9"," 0","  2.4","24","  6.0","999.9","  48.0"," ","  29.7"," "," 0.17","G","999.9","000000"
"71115099999","2017-03-05","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  28.7","24","  23.3","24","1001.0","24","942.5","24","999.9"," 0","  3.4","24","  6.0","999.9","  44.1"," ","  24.3"," "," 0.00","G","999.9","000000"
"71115099999","2017-03-06","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  28.5","24","  23.2","23","1003.5","24","944.9","24","999.9"," 0","  4.0","24","  8.0"," 15.0","  41.5","*","  22.6","*"," 0.11","G","999.9","000000"
"71115099999","2017-03-07","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  29.6","24","  19.0","24","1014.3","24","955.2","24","999.9"," 0","  3.2","24","  7.0","999.9","  42.3"," ","  21.2"," "," 0.00","G","999.9","000000"
"71115099999","2017-03-08","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  30.8","24","  23.3","24","1013.7","24","954.6","24","999.9"," 0","  1.9","24","  4.1","999.9","  40.6","*","  23.2","*"," 0.06","G","999.9","000000"
"71115099999","2017-03-09","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  29.6","24","  22.5","24","1021.2","24","961.6","24","999.9"," 0","  3.2","24","  6.0","999.9","  40.8"," ","  19.9"," "," 0.00","G","999.9","000000"
"71115099999","2017-03-10","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  32.4","24","  30.7","24","1015.6","24","956.6","24","999.9"," 0","  2.1","24","  5.1","999.9","  38.8","*","  29.8","*"," 0.16","G","999.9","000000"
"71115099999","2017-03-11","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  33.1","24","  31.6","23","1020.9","24","961.7","24","999.9"," 0","  1.5","24","  4.1","999.9","  40.5"," ","  29.8"," "," 0.00","G","999.9","000000"
"71115099999","2017-03-12","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  36.7","24","  33.3","24","1018.2","24","959.4","24","999.9"," 0","  3.1","24","  7.0"," 15.9","  52.3","*","  32.4","*"," 0.05","G","999.9","000000"
"71115099999","2017-03-13","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  37.8","24","  35.6","24","1020.3","24","961.6","24","999.9"," 0","  6.0","24","  8.9","999.9","  53.6"," ","  32.0"," "," 0.04","G","999.9","000000"
"71115099999","2017-03-14","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  37.0","24","  35.8","24","1014.8","24","956.3","24","999.9"," 0","  5.1","24","  8.9","999.9","  43.3","*","  33.8","*"," 0.17","G","999.9","000000"
"71115099999","2017-03-15","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  37.4","24","  36.6","24","1010.8","24","952.6","24","999.9"," 0","  5.0","24","  8.9","999.9","  41.2","*","  32.9","*"," 0.01","G","999.9","000000"
"71115099999","2017-03-16","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  40.2","24","  33.4","23","1013.1","24","955.1","24","999.9"," 0","  4.7","24","  7.0"," 16.9","  51.8","*","  32.5","*"," 0.51","G","999.9","000000"
"71115099999","2017-03-17","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  36.3","24","  26.6","24","1021.3","24","962.4","24","999.9"," 0","  5.3","24","  9.9"," 15.0","  52.0"," ","  29.3"," "," 0.00","G","999.9","000000"
"71115099999","2017-03-18","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  37.8","24","  35.4","23","1006.4","24","948.5","24","999.9"," 0","  1.8","24","  2.9","999.9","  53.1","*","  32.9","*"," 0.02","G","999.9","000000"
"71115099999","2017-03-19","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  39.5","24","  20.5","24","1018.6","24","960.1","24","999.9"," 0","  3.4","24","  8.9"," 18.1","  53.6"," ","  30.2"," "," 0.06","G","999.9","000000"
"71115099999","2017-03-20","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  35.3","24","  20.1","24","1025.4","24","966.2","24","999.9"," 0","  5.2","24","  8.9","999.9","  49.1"," ","  26.2"," "," 0.00","G","999.9","000000"
"71115099999","2017-03-21","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  39.7","24","  29.8","24","1014.7","24","956.4","24","999.9"," 0","  2.7","24","  6.0","999.9","  48.6"," ","  26.2"," "," 0.00","G","999.9","000000"
"71115099999","2017-03-22","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  40.1","24","  37.2","24","1009.1","24","951.2","24","999.9"," 0","  2.5","24","  8.0","999.9","  51.8","*","  33.4","*"," 0.15","G","999.9","000000"
"71115099999","2017-03-23","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  40.6","24","  33.0","24","1013.8","24","955.7","24","999.9"," 0","  2.4","24","  5.1","999.9","  50.5","*","  31.1","*"," 0.00","G","999.9","000000"
"71115099999","2017-03-24","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  40.8","24","  32.1","24","1012.6","24","954.6","24","999.9"," 0","  3.8","24","  8.9","999.9","  52.2"," ","  32.0"," "," 0.00","G","999.9","000000"
"71115099999","2017-03-25","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  40.5","24","  34.8","24","1013.3","24","955.2","24","999.9"," 0","  4.7","24","  7.0"," 15.0","  54.0","*","  34.0","*"," 0.11","G","999.9","000000"
"71115099999","2017-03-26","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  39.1","24","  28.0","24","1014.0","24","955.8","24","999.9"," 0","  4.6","24","  8.0","999.9","  54.9"," ","  30.7"," "," 0.00","G","999.9","000000"
"71115099999","2017-03-27","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  41.0","24","  36.0","24","1012.1","24","954.1","24","999.9"," 0","  1.9","24","  6.0","999.9","  51.8","*","  34.7","*"," 0.06","G","999.9","000000"
"71115099999","2017-03-28","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  42.2","24","  36.6","24","1019.0","24","960.8","24","999.9"," 0","  5.9","24","  9.9","999.9","  54.0"," ","  36.0"," "," 0.03","G","999.9","000000"
"71115099999","2017-03-29","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  40.5","24","  38.4","24","1015.1","24","956.9","24","999.9"," 0","  5.4","24","  8.9","999.9","  44.1"," ","  37.6"," "," 0.12","G","999.9","000000"
"71115099999","2017-03-30","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  42.5","24","  38.8","24","1012.3","24","954.5","24","999.9"," 0","  2.7","24","  7.0","999.9","  49.8","*","  38.3","*"," 0.12","G","999.9","000000"
"71115099999","2017-03-31","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  42.9","24","  34.8","24","1024.2","24","965.8","24","999.9"," 0","  3.6","24","  8.0","999.9","  55.8","*","  33.6","*"," 0.00","G","999.9","000000"
"71115099999","2017-04-01","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  46.8","24","  38.8","24","1018.1","24","960.3","24","999.9"," 0","  5.2","24"," 12.0","999.9","  57.0"," ","  33.4"," "," 0.15","G","999.9","000000"
"71115099999","2017-04-02","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  43.2","24","  32.9","24","1018.2","24","960.1","24","999.9"," 0","  3.7","24","  6.0","999.9","  55.6"," ","  36.1"," "," 0.05","G","999.9","000000"
"71115099999","2017-04-03","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  38.6","24","  27.4","24","1022.0","24","963.3","24","999.9"," 0","  2.3","24","  4.1","999.9","  52.3","*","  28.4","*"," 0.00","G","999.9","000000"
"71115099999","2017-04-04","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  40.5","24","  26.3","24","1020.3","24","961.8","24","999.9"," 0","  4.8","24","  8.9","999.9","  53.8"," ","  27.7"," "," 0.00","G","999.9","000000"
"71115099999","2017-04-05","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  45.2","24","  35.6","24","1015.5","24","957.8","24","999.9"," 0","  2.9","24","  7.0","999.9","  54.3"," ","  30.0"," "," 0.02","G","999.9","000000"
"71115099999","2017-04-06","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  43.5","24","  41.9","24","1009.5","24","952.0","24","999.9"," 0","  2.2","24","  5.1","999.9","  46.8"," ","  40.1"," "," 0.06","G","999.9","000000"
"71115099999","2017-04-07","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  44.0","24","  41.5","24"," 998.2","24","941.4","24","999.9"," 0","  4.1","24","  7.0","999.9","  53.1","*","  40.8","*"," 0.27","G","999.9","000000"
"71115099999","2017-04-08","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  45.1","24","  37.2","24","1002.5","24","945.5","24","999.9"," 0","  5.1","24","  8.9"," 15.0","  55.9","*","  36.1","*"," 0.06","G","999.9","000000"
"71115099999","2017-04-09","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  44.3","24","  35.5","24","1013.9","24","956.2","24","999.9"," 0","  3.6","24"," 12.0","999.9","  57.9"," ","  35.4"," "," 0.00","G","999.9","000000"
"71115099999","2017-04-10","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  40.1","24","  34.6","24","1016.1","24","957.8","24","999.9"," 0","  7.1","24"," 12.0"," 16.9","  51.3"," ","  32.7"," "," 0.00","G","999.9","000000"
"71115099999","2017-04-11","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  39.5","24","  34.7","24","1019.7","24","961.2","24","999.9"," 0","  4.3","24","  8.0","999.9","  50.5","*","  32.9","*"," 0.04","G","999.9","000000"
"71115099999","2017-04-12","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  41.5","24","  33.4","24","1013.8","24","955.8","24","999.9"," 0","  4.5","24","  9.9","999.9","  53.6"," ","  32.5"," "," 0.00","G","999.9","000000"
"71115099999","2017-04-13","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  42.4","24","  40.1","23","1007.3","24","949.8","24","999.9"," 0","  1.3","24","  4.1","999.9","  52.2","*","  38.3","*"," 0.44","G","999.9","000000"
"71115099999","2017-04-14","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  43.8","24","  35.2","23","1012.3","24","954.6","24","999.9"," 0","  5.3","24","  8.0","999.9","  54.5","*","  32.9","*"," 0.05","G","999.9","000000"
"71115099999","2017-04-15","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  47.7","24","  28.1","24","1018.1","24","960.4","24","999.9"," 0","  3.4","24","  7.0","999.9","  55.8"," ","  33.1"," "," 0.00","G","999.9","000000"
"71115099999","2017-04-16","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  43.5","24","  31.3","24","1020.5","24","962.4","24","999.9"," 0","  4.1","24","  8.0","999.9","  58.3","*","  29.3","*"," 0.00","G","999.9","000000"
"71115099999","2017-04-17","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  49.5","24","  37.5","24","1010.0","24","953.0","24","999.9"," 0","  3.2","24","  7.0","999.9","  59.2"," ","  31.1"," "," 0.00","G","999.9","000000"
"71115099999","2017-04-18","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  48.6","24","  43.0","24","1010.7","24","953.6","24","999.9"," 0","  3.9","24","  8.0"," 15.0","  58.5","*","  42.4","*"," 0.29","G","999.9","000000"
"71115099999","2017-04-19","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  45.7","24","  38.6","24","1017.5","24","959.7","24","999.9"," 0","  5.2","24"," 11.1","999.9","  58.5","*","  36.5","*"," 0.01","G","999.9","000000"
